日期,农历年,农历月日,节气,节日,年柱,月柱,日柱,时柱
1900-02-14,庚子年,正月十五,,情人节|元宵节,庚子,戊寅,戊午,壬子
1900-02-15,庚子年,正月十六,,,庚子,戊寅,己未,甲子
1900-02-16,庚子年,正月十七,,,庚子,戊寅,庚申,丙子
1900-02-17,庚子年,正月十八,,,庚子,戊寅,辛酉,戊子
1900-02-18,庚子年,正月十九,,,庚子,戊寅,壬戌,庚子
1900-02-19,庚子年,正月二十,雨水,,庚子,戊寅,癸亥,壬子
1900-02-20,庚子年,正月廿一,,,庚子,戊寅,甲子,甲子
1900-02-21,庚子年,正月廿二,,,庚子,戊寅,乙丑,丙子
1900-02-22,庚子年,正月廿三,,,庚子,戊寅,丙寅,戊子
1900-02-23,庚子年,正月廿四,,,庚子,戊寅,丁卯,庚子
1900-02-24,庚子年,正月廿五,,,庚子,戊寅,戊辰,壬子
1900-02-25,庚子年,正月廿六,,,庚子,戊寅,己巳,甲子
1900-02-26,庚子年,正月廿七,,,庚子,戊寅,庚午,丙子
1900-02-27,庚子年,正月廿八,,,庚子,戊寅,辛未,戊子
1900-02-28,庚子年,正月廿九,,,庚子,戊寅,壬申,庚子
1900-03-01,庚子年,二月初一,,,庚子,戊寅,癸酉,壬子
1900-03-02,庚子年,二月初二,,龙抬头,庚子,戊寅,甲戌,甲子
1900-03-03,庚子年,二月初三,,,庚子,戊寅,乙亥,丙子
1900-03-04,庚子年,二月初四,,,庚子,戊寅,丙子,戊子
1900-03-05,庚子年,二月初五,,,庚子,戊寅,丁丑,庚子
1900-03-06,庚子年,二月初六,惊蛰,,庚子,己卯,戊寅,壬子
1900-03-07,庚子年,二月初七,,,庚子,己卯,己卯,甲子
1900-03-08,庚子年,二月初八,,妇女节,庚子,己卯,庚辰,丙子
1900-03-09,庚子年,二月初九,,,庚子,己卯,辛巳,戊子
1900-03-10,庚子年,二月初十,,,庚子,己卯,壬午,庚子
1900-03-11,庚子年,二月十一,,,庚子,己卯,癸未,壬子
1900-03-12,庚子年,二月十二,,,庚子,己卯,甲申,甲子
1900-03-13,庚子年,二月十三,,,庚子,己卯,乙酉,丙子
1900-03-14,庚子年,二月十四,,,庚子,己卯,丙戌,戊子
1900-03-15,庚子年,二月十五,,,庚子,己卯,丁亥,庚子
1900-03-16,庚子年,二月十六,,,庚子,己卯,戊子,壬子
1900-03-17,庚子年,二月十七,,,庚子,己卯,己丑,甲子
1900-03-18,庚子年,二月十八,,,庚子,己卯,庚寅,丙子
1900-03-19,庚子年,二月十九,,,庚子,己卯,辛卯,戊子
1900-03-20,庚子年,二月二十,,,庚子,己卯,壬辰,庚子
1900-03-21,庚子年,二月廿一,春分,,庚子,己卯,癸巳,壬子
1900-03-22,庚子年,二月廿二,,,庚子,己卯,甲午,甲子
1900-03-23,庚子年,二月廿三,,,庚子,己卯,乙未,丙子
1900-03-24,庚子年,二月廿四,,,庚子,己卯,丙申,戊子
1900-03-25,庚子年,二月廿五,,,庚子,己卯,丁酉,庚子
1900-03-26,庚子年,二月廿六,,,庚子,己卯,戊戌,壬子
1900-03-27,庚子年,二月廿七,,,庚子,己卯,己亥,甲子
1900-03-28,庚子年,二月廿八,,,庚子,己卯,庚子,丙子
1900-03-29,庚子年,二月廿九,,,庚子,己卯,辛丑,戊子
1900-03-30,庚子年,二月三十,,,庚子,己卯,壬寅,庚子
1900-03-31,庚子年,三月初一,,,庚子,己卯,癸卯,壬子
1900-04-01,庚子年,三月初二,,愚人节,庚子,己卯,甲辰,甲子
1900-04-02,庚子年,三月初三,,上巳节,庚子,己卯,乙巳,丙子
1900-04-03,庚子年,三月初四,,,庚子,己卯,丙午,戊子
1900-04-04,庚子年,三月初五,,,庚子,己卯,丁未,庚子
1900-04-05,庚子年,三月初六,清明,,庚子,庚辰,戊申,壬子
1900-04-06,庚子年,三月初七,,,庚子,庚辰,己酉,甲子
1900-04-07,庚子年,三月初八,,,庚子,庚辰,庚戌,丙子
1900-04-08,庚子年,三月初九,,,庚子,庚辰,辛亥,戊子
1900-04-09,庚子年,三月初十,,,庚子,庚辰,壬子,庚子
1900-04-10,庚子年,三月十一,,,庚子,庚辰,癸丑,壬子
1900-04-11,庚子年,三月十二,,,庚子,庚辰,甲寅,甲子
1900-04-12,庚子年,三月十三,,,庚子,庚辰,乙卯,丙子
1900-04-13,庚子年,三月十四,,,庚子,庚辰,丙辰,戊子
1900-04-14,庚子年,三月十五,,,庚子,庚辰,丁巳,庚子
1900-04-15,庚子年,三月十六,,,庚子,庚辰,戊午,壬子
1900-04-16,庚子年,三月十七,,,庚子,庚辰,己未,甲子
1900-04-17,庚子年,三月十八,,,庚子,庚辰,庚申,丙子
1900-04-18,庚子年,三月十九,,,庚子,庚辰,辛酉,戊子
1900-04-19,庚子年,三月二十,,,庚子,庚辰,壬戌,庚子
1900-04-20,庚子年,三月廿一,谷雨,,庚子,庚辰,癸亥,壬子
1900-04-21,庚子年,三月廿二,,,庚子,庚辰,甲子,甲子
1900-04-22,庚子年,三月廿三,,,庚子,庚辰,乙丑,丙子
1900-04-23,庚子年,三月廿四,,,庚子,庚辰,丙寅,戊子
1900-04-24,庚子年,三月廿五,,,庚子,庚辰,丁卯,庚子
1900-04-25,庚子年,三月廿六,,,庚子,庚辰,戊辰,壬子
1900-04-26,庚子年,三月廿七,,,庚子,庚辰,己巳,甲子
1900-04-27,庚子年,三月廿八,,,庚子,庚辰,庚午,丙子
1900-04-28,庚子年,三月廿九,,,庚子,庚辰,辛未,戊子
1900-04-29,庚子年,四月初一,,,庚子,庚辰,壬申,庚子
1900-04-30,庚子年,四月初二,,,庚子,庚辰,癸酉,壬子
1900-05-01,庚子年,四月初三,,劳动节,庚子,庚辰,甲戌,甲子
1900-05-02,庚子年,四月初四,,,庚子,庚辰,乙亥,丙子
1900-05-03,庚子年,四月初五,,,庚子,庚辰,丙子,戊子
1900-05-04,庚子年,四月初六,,青年节,庚子,庚辰,丁丑,庚子
1900-05-05,庚子年,四月初七,,,庚子,庚辰,戊寅,壬子
1900-05-06,庚子年,四月初八,立夏,,庚子,辛巳,己卯,甲子
1900-05-07,庚子年,四月初九,,,庚子,辛巳,庚辰,丙子
1900-05-08,庚子年,四月初十,,,庚子,辛巳,辛巳,戊子
1900-05-09,庚子年,四月十一,,,庚子,辛巳,壬午,庚子
1900-05-10,庚子年,四月十二,,,庚子,辛巳,癸未,壬子
1900-05-11,庚子年,四月十三,,,庚子,辛巳,甲申,甲子
1900-05-12,庚子年,四月十四,,,庚子,辛巳,乙酉,丙子
1900-05-13,庚子年,四月十五,,母亲节,庚子,辛巳,丙戌,戊子
1900-05-14,庚子年,四月十六,,,庚子,辛巳,丁亥,庚子
1900-05-15,庚子年,四月十七,,,庚子,辛巳,戊子,壬子
1900-05-16,庚子年,四月十八,,,庚子,辛巳,己丑,甲子
1900-05-17,庚子年,四月十九,,,庚子,辛巳,庚寅,丙子
1900-05-18,庚子年,四月二十,,,庚子,辛巳,辛卯,戊子
1900-05-19,庚子年,四月廿一,,,庚子,辛巳,壬辰,庚子
1900-05-20,庚子年,四月廿二,,,庚子,辛巳,癸巳,壬子
1900-05-21,庚子年,四月廿三,小满,,庚子,辛巳,甲午,甲子
1900-05-22,庚子年,四月廿四,,,庚子,辛巳,乙未,丙子
1900-05-23,庚子年,四月廿五,,,庚子,辛巳,丙申,戊子
1900-05-24,庚子年,四月廿六,,,庚子,辛巳,丁酉,庚子
1900-05-25,庚子年,四月廿七,,,庚子,辛巳,戊戌,壬子
1900-05-26,庚子年,四月廿八,,,庚子,辛巳,己亥,甲子
1900-05-27,庚子年,四月廿九,,,庚子,辛巳,庚子,丙子
1900-05-28,庚子年,五月初一,,,庚子,辛巳,辛丑,戊子
1900-05-29,庚子年,五月初二,,,庚子,辛巳,壬寅,庚子
1900-05-30,庚子年,五月初三,,,庚子,辛巳,癸卯,壬子
1900-05-31,庚子年,五月初四,,,庚子,辛巳,甲辰,甲子
1900-06-01,庚子年,五月初五,,儿童节|端午节,庚子,辛巳,乙巳,丙子
1900-06-02,庚子年,五月初六,,,庚子,辛巳,丙午,戊子
1900-06-03,庚子年,五月初七,,,庚子,辛巳,丁未,庚子
1900-06-04,庚子年,五月初八,,,庚子,辛巳,戊申,壬子
1900-06-05,庚子年,五月初九,,,庚子,辛巳,己酉,甲子
1900-06-06,庚子年,五月初十,芒种,,庚子,壬午,庚戌,丙子
1900-06-07,庚子年,五月十一,,,庚子,壬午,辛亥,戊子
1900-06-08,庚子年,五月十二,,,庚子,壬午,壬子,庚子
1900-06-09,庚子年,五月十三,,,庚子,壬午,癸丑,壬子
1900-06-10,庚子年,五月十四,,,庚子,壬午,甲寅,甲子
1900-06-11,庚子年,五月十五,,,庚子,壬午,乙卯,丙子
1900-06-12,庚子年,五月十六,,,庚子,壬午,丙辰,戊子
1900-06-13,庚子年,五月十七,,,庚子,壬午,丁巳,庚子
1900-06-14,庚子年,五月十八,,,庚子,壬午,戊午,壬子
1900-06-15,庚子年,五月十九,,,庚子,壬午,己未,甲子
1900-06-16,庚子年,五月二十,,,庚子,壬午,庚申,丙子
1900-06-17,庚子年,五月廿一,,父亲节,庚子,壬午,辛酉,戊子
1900-06-18,庚子年,五月廿二,,,庚子,壬午,壬戌,庚子
1900-06-19,庚子年,五月廿三,,,庚子,壬午,癸亥,壬子
1900-06-20,庚子年,五月廿四,,,庚子,壬午,甲子,甲子
1900-06-21,庚子年,五月廿五,,,庚子,壬午,乙丑,丙子
1900-06-22,庚子年,五月廿六,夏至,,庚子,壬午,丙寅,戊子
1900-06-23,庚子年,五月廿七,,,庚子,壬午,丁卯,庚子
1900-06-24,庚子年,五月廿八,,,庚子,壬午,戊辰,壬子
1900-06-25,庚子年,五月廿九,,,庚子,壬午,己巳,甲子
1900-06-26,庚子年,五月三十,,,庚子,壬午,庚午,丙子
1900-06-27,庚子年,六月初一,,,庚子,壬午,辛未,戊子
1900-06-28,庚子年,六月初二,,,庚子,壬午,壬申,庚子
1900-06-29,庚子年,六月初三,,,庚子,壬午,癸酉,壬子
1900-06-30,庚子年,六月初四,,,庚子,壬午,甲戌,甲子
1900-07-01,庚子年,六月初五,,,庚子,壬午,乙亥,丙子
1900-07-02,庚子年,六月初六,,天贶节,庚子,壬午,丙子,戊子
1900-07-03,庚子年,六月初七,,,庚子,壬午,丁丑,庚子
1900-07-04,庚子年,六月初八,,,庚子,壬午,戊寅,壬子
1900-07-05,庚子年,六月初九,,,庚子,壬午,己卯,甲子
1900-07-06,庚子年,六月初十,,,庚子,壬午,庚辰,丙子
1900-07-07,庚子年,六月十一,小暑,,庚子,癸未,辛巳,戊子
1900-07-08,庚子年,六月十二,,,庚子,癸未,壬午,庚子
1900-07-09,庚子年,六月十三,,,庚子,癸未,癸未,壬子
1900-07-10,庚子年,六月十四,,,庚子,癸未,甲申,甲子
1900-07-11,庚子年,六月十五,,,庚子,癸未,乙酉,丙子
1900-07-12,庚子年,六月十六,,,庚子,癸未,丙戌,戊子
1900-07-13,庚子年,六月十七,,,庚子,癸未,丁亥,庚子
1900-07-14,庚子年,六月十八,,,庚子,癸未,戊子,壬子
1900-07-15,庚子年,六月十九,,,庚子,癸未,己丑,甲子
1900-07-16,庚子年,六月二十,,,庚子,癸未,庚寅,丙子
1900-07-17,庚子年,六月廿一,,,庚子,癸未,辛卯,戊子
1900-07-18,庚子年,六月廿二,,,庚子,癸未,壬辰,庚子
1900-07-19,庚子年,六月廿三,,,庚子,癸未,癸巳,壬子
1900-07-20,庚子年,六月廿四,,,庚子,癸未,甲午,甲子
1900-07-21,庚子年,六月廿五,,,庚子,癸未,乙未,丙子
1900-07-22,庚子年,六月廿六,,,庚子,癸未,丙申,戊子
1900-07-23,庚子年,六月廿七,大暑,,庚子,癸未,丁酉,庚子
1900-07-24,庚子年,六月廿八,,,庚子,癸未,戊戌,壬子
1900-07-25,庚子年,六月廿九,,,庚子,癸未,己亥,甲子
1900-07-26,庚子年,七月初一,,,庚子,癸未,庚子,丙子
1900-07-27,庚子年,七月初二,,,庚子,癸未,辛丑,戊子
1900-07-28,庚子年,七月初三,,,庚子,癸未,壬寅,庚子
1900-07-29,庚子年,七月初四,,,庚子,癸未,癸卯,壬子
1900-07-30,庚子年,七月初五,,,庚子,癸未,甲辰,甲子
1900-07-31,庚子年,七月初六,,,庚子,癸未,乙巳,丙子
1900-08-01,庚子年,七月初七,,七夕节,庚子,癸未,丙午,戊子
1900-08-02,庚子年,七月初八,,,庚子,癸未,丁未,庚子
1900-08-03,庚子年,七月初九,,,庚子,癸未,戊申,壬子
1900-08-04,庚子年,七月初十,,,庚子,癸未,己酉,甲子
1900-08-05,庚子年,七月十一,,,庚子,癸未,庚戌,丙子
1900-08-06,庚子年,七月十二,,,庚子,癸未,辛亥,戊子
1900-08-07,庚子年,七月十三,,,庚子,癸未,壬子,庚子
1900-08-08,庚子年,七月十四,立秋,,庚子,甲申,癸丑,壬子
1900-08-09,庚子年,七月十五,,中元节,庚子,甲申,甲寅,甲子
1900-08-10,庚子年,七月十六,,,庚子,甲申,乙卯,丙子
1900-08-11,庚子年,七月十七,,,庚子,甲申,丙辰,戊子
1900-08-12,庚子年,七月十八,,,庚子,甲申,丁巳,庚子
1900-08-13,庚子年,七月十九,,,庚子,甲申,戊午,壬子
1900-08-14,庚子年,七月二十,,,庚子,甲申,己未,甲子
1900-08-15,庚子年,七月廿一,,,庚子,甲申,庚申,丙子
1900-08-16,庚子年,七月廿二,,,庚子,甲申,辛酉,戊子
1900-08-17,庚子年,七月廿三,,,庚子,甲申,壬戌,庚子
1900-08-18,庚子年,七月廿四,,,庚子,甲申,癸亥,壬子
1900-08-19,庚子年,七月廿五,,,庚子,甲申,甲子,甲子
1900-08-20,庚子年,七月廿六,,,庚子,甲申,乙丑,丙子
1900-08-21,庚子年,七月廿七,,,庚子,甲申,丙寅,戊子
1900-08-22,庚子年,七月廿八,,,庚子,甲申,丁卯,庚子
1900-08-23,庚子年,七月廿九,处暑,,庚子,甲申,戊辰,壬子
1900-08-24,庚子年,七月三十,,,庚子,甲申,己巳,甲子
1900-08-25,庚子年,八月初一,,,庚子,甲申,庚午,丙子
1900-08-26,庚子年,八月初二,,,庚子,甲申,辛未,戊子
1900-08-27,庚子年,八月初三,,,庚子,甲申,壬申,庚子
1900-08-28,庚子年,八月初四,,,庚子,甲申,癸酉,壬子
1900-08-29,庚子年,八月初五,,,庚子,甲申,甲戌,甲子
1900-08-30,庚子年,八月初六,,,庚子,甲申,乙亥,丙子
1900-08-31,庚子年,八月初七,,,庚子,甲申,丙子,戊子
1900-09-01,庚子年,八月初八,,,庚子,甲申,丁丑,庚子
1900-09-02,庚子年,八月初九,,,庚子,甲申,戊寅,壬子
1900-09-03,庚子年,八月初十,,,庚子,甲申,己卯,甲子
1900-09-04,庚子年,八月十一,,,庚子,甲申,庚辰,丙子
1900-09-05,庚子年,八月十二,,,庚子,甲申,辛巳,戊子
1900-09-06,庚子年,八月十三,,,庚子,甲申,壬午,庚子
1900-09-07,庚子年,八月十四,,,庚子,甲申,癸未,壬子
1900-09-08,庚子年,八月十五,白露,中秋节,庚子,乙酉,甲申,甲子
1900-09-09,庚子年,八月十六,,,庚子,乙酉,乙酉,丙子
1900-09-10,庚子年,八月十七,,教师节,庚子,乙酉,丙戌,戊子
1900-09-11,庚子年,八月十八,,,庚子,乙酉,丁亥,庚子
1900-09-12,庚子年,八月十九,,,庚子,乙酉,戊子,壬子
1900-09-13,庚子年,八月二十,,,庚子,乙酉,己丑,甲子
1900-09-14,庚子年,八月廿一,,,庚子,乙酉,庚寅,丙子
1900-09-15,庚子年,八月廿二,,,庚子,乙酉,辛卯,戊子
1900-09-16,庚子年,八月廿三,,,庚子,乙酉,壬辰,庚子
1900-09-17,庚子年,八月廿四,,,庚子,乙酉,癸巳,壬子
1900-09-18,庚子年,八月廿五,,,庚子,乙酉,甲午,甲子
1900-09-19,庚子年,八月廿六,,,庚子,乙酉,乙未,丙子
1900-09-20,庚子年,八月廿七,,,庚子,乙酉,丙申,戊子
1900-09-21,庚子年,八月廿八,,,庚子,乙酉,丁酉,庚子
1900-09-22,庚子年,八月廿九,,,庚子,乙酉,戊戌,壬子
1900-09-23,庚子年,八月三十,秋分,,庚子,乙酉,己亥,甲子
1900-09-24,庚子年,闰八月初一,,,庚子,乙酉,庚子,丙子
1900-09-25,庚子年,闰八月初二,,,庚子,乙酉,辛丑,戊子
1900-09-26,庚子年,闰八月初三,,,庚子,乙酉,壬寅,庚子
1900-09-27,庚子年,闰八月初四,,,庚子,乙酉,癸卯,壬子
1900-09-28,庚子年,闰八月初五,,,庚子,乙酉,甲辰,甲子
1900-09-29,庚子年,闰八月初六,,,庚子,乙酉,乙巳,丙子
1900-09-30,庚子年,闰八月初七,,,庚子,乙酉,丙午,戊子
1900-10-01,庚子年,闰八月初八,,国庆节,庚子,乙酉,丁未,庚子
1900-10-02,庚子年,闰八月初九,,,庚子,乙酉,戊申,壬子
1900-10-03,庚子年,闰八月初十,,,庚子,乙酉,己酉,甲子
1900-10-04,庚子年,闰八月十一,,,庚子,乙酉,庚戌,丙子
1900-10-05,庚子年,闰八月十二,,,庚子,乙酉,辛亥,戊子
1900-10-06,庚子年,闰八月十三,,,庚子,乙酉,壬子,庚子
1900-10-07,庚子年,闰八月十四,,,庚子,乙酉,癸丑,壬子
1900-10-08,庚子年,闰八月十五,,,庚子,乙酉,甲寅,甲子
1900-10-09,庚子年,闰八月十六,寒露,,庚子,乙酉,乙卯,丙子
1900-10-10,庚子年,闰八月十七,,,庚子,丙戌,丙辰,戊子
1900-10-11,庚子年,闰八月十八,,,庚子,丙戌,丁巳,庚子
1900-10-12,庚子年,闰八月十九,,,庚子,丙戌,戊午,壬子
1900-10-13,庚子年,闰八月二十,,,庚子,丙戌,己未,甲子
1900-10-14,庚子年,闰八月廿一,,,庚子,丙戌,庚申,丙子
1900-10-15,庚子年,闰八月廿二,,,庚子,丙戌,辛酉,戊子
1900-10-16,庚子年,闰八月廿三,,,庚子,丙戌,壬戌,庚子
1900-10-17,庚子年,闰八月廿四,,,庚子,丙戌,癸亥,壬子
1900-10-18,庚子年,闰八月廿五,,,庚子,丙戌,甲子,甲子
1900-10-19,庚子年,闰八月廿六,,,庚子,丙戌,乙丑,丙子
1900-10-20,庚子年,闰八月廿七,,,庚子,丙戌,丙寅,戊子
1900-10-21,庚子年,闰八月廿八,,,庚子,丙戌,丁卯,庚子
1900-10-22,庚子年,闰八月廿九,,,庚子,丙戌,戊辰,壬子
1900-10-23,庚子年,九月初一,,,庚子,丙戌,己巳,甲子
1900-10-24,庚子年,九月初二,霜降,,庚子,丙戌,庚午,丙子
1900-10-25,庚子年,九月初三,,,庚子,丙戌,辛未,戊子
1900-10-26,庚子年,九月初四,,,庚子,丙戌,壬申,庚子
1900-10-27,庚子年,九月初五,,,庚子,丙戌,癸酉,壬子
1900-10-28,庚子年,九月初六,,,庚子,丙戌,甲戌,甲子
1900-10-29,庚子年,九月初七,,,庚子,丙戌,乙亥,丙子
1900-10-30,庚子年,九月初八,,,庚子,丙戌,丙子,戊子
1900-10-31,庚子年,九月初九,,重阳节,庚子,丙戌,丁丑,庚子
1900-11-01,庚子年,九月初十,,,庚子,丙戌,戊寅,壬子
1900-11-02,庚子年,九月十一,,,庚子,丙戌,己卯,甲子
1900-11-03,庚子年,九月十二,,,庚子,丙戌,庚辰,丙子
1900-11-04,庚子年,九月十三,,,庚子,丙戌,辛巳,戊子
1900-11-05,庚子年,九月十四,,,庚子,丙戌,壬午,庚子
1900-11-06,庚子年,九月十五,,,庚子,丙戌,癸未,壬子
1900-11-07,庚子年,九月十六,,,庚子,丙戌,甲申,甲子
1900-11-08,庚子年,九月十七,立冬,,庚子,丁亥,乙酉,丙子
1900-11-09,庚子年,九月十八,,,庚子,丁亥,丙戌,戊子
1900-11-10,庚子年,九月十九,,,庚子,丁亥,丁亥,庚子
1900-11-11,庚子年,九月二十,,,庚子,丁亥,戊子,壬子
1900-11-12,庚子年,九月廿一,,,庚子,丁亥,己丑,甲子
1900-11-13,庚子年,九月廿二,,,庚子,丁亥,庚寅,丙子
1900-11-14,庚子年,九月廿三,,,庚子,丁亥,辛卯,戊子
1900-11-15,庚子年,九月廿四,,,庚子,丁亥,壬辰,庚子
1900-11-16,庚子年,九月廿五,,,庚子,丁亥,癸巳,壬子
1900-11-17,庚子年,九月廿六,,,庚子,丁亥,甲午,甲子
1900-11-18,庚子年,九月廿七,,,庚子,丁亥,乙未,丙子
1900-11-19,庚子年,九月廿八,,,庚子,丁亥,丙申,戊子
1900-11-20,庚子年,九月廿九,,,庚子,丁亥,丁酉,庚子
1900-11-21,庚子年,九月三十,,,庚子,丁亥,戊戌,壬子
1900-11-22,庚子年,十月初一,,感恩节,庚子,丁亥,己亥,甲子
1900-11-23,庚子年,十月初二,小雪,,庚子,丁亥,庚子,丙子
1900-11-24,庚子年,十月初三,,,庚子,丁亥,辛丑,戊子
1900-11-25,庚子年,十月初四,,,庚子,丁亥,壬寅,庚子
1900-11-26,庚子年,十月初五,,,庚子,丁亥,癸卯,壬子
1900-11-27,庚子年,十月初六,,,庚子,丁亥,甲辰,甲子
1900-11-28,庚子年,十月初七,,,庚子,丁亥,乙巳,丙子
1900-11-29,庚子年,十月初八,,,庚子,丁亥,丙午,戊子
1900-11-30,庚子年,十月初九,,,庚子,丁亥,丁未,庚子
1900-12-01,庚子年,十月初十,,,庚子,丁亥,戊申,壬子
1900-12-02,庚子年,十月十一,,,庚子,丁亥,己酉,甲子
1900-12-03,庚子年,十月十二,,,庚子,丁亥,庚戌,丙子
1900-12-04,庚子年,十月十三,,,庚子,丁亥,辛亥,戊子
1900-12-05,庚子年,十月十四,,,庚子,丁亥,壬子,庚子
1900-12-06,庚子年,十月十五,,下元节,庚子,丁亥,癸丑,壬子
1900-12-07,庚子年,十月十六,大雪,,庚子,戊子,甲寅,甲子
1900-12-08,庚子年,十月十七,,,庚子,戊子,乙卯,丙子
1900-12-09,庚子年,十月十八,,,庚子,戊子,丙辰,戊子
1900-12-10,庚子年,十月十九,,,庚子,戊子,丁巳,庚子
1900-12-11,庚子年,十月二十,,,庚子,戊子,戊午,壬子
1900-12-12,庚子年,十月廿一,,,庚子,戊子,己未,甲子
1900-12-13,庚子年,十月廿二,,,庚子,戊子,庚申,丙子
1900-12-14,庚子年,十月廿三,,,庚子,戊子,辛酉,戊子
1900-12-15,庚子年,十月廿四,,,庚子,戊子,壬戌,庚子
1900-12-16,庚子年,十月廿五,,,庚子,戊子,癸亥,壬子
1900-12-17,庚子年,十月廿六,,,庚子,戊子,甲子,甲子
1900-12-18,庚子年,十月廿七,,,庚子,戊子,乙丑,丙子
1900-12-19,庚子年,十月廿八,,,庚子,戊子,丙寅,戊子
1900-12-20,庚子年,十月廿九,,,庚子,戊子,丁卯,庚子
1900-12-21,庚子年,十月三十,,,庚子,戊子,戊辰,壬子
1900-12-22,庚子年,冬月初一,冬至,,庚子,戊子,己巳,甲子
1900-12-23,庚子年,冬月初二,,,庚子,戊子,庚午,丙子
1900-12-24,庚子年,冬月初三,,平安夜,庚子,戊子,辛未,戊子
1900-12-25,庚子年,冬月初四,,圣诞节,庚子,戊子,壬申,庚子
1900-12-26,庚子年,冬月初五,,,庚子,戊子,癸酉,壬子
1900-12-27,庚子年,冬月初六,,,庚子,戊子,甲戌,甲子
1900-12-28,庚子年,冬月初七,,,庚子,戊子,乙亥,丙子
1900-12-29,庚子年,冬月初八,,,庚子,戊子,丙子,戊子
1900-12-30,庚子年,冬月初九,,,庚子,戊子,丁丑,庚子
1900-12-31,庚子年,冬月初十,,,庚子,戊子,戊寅,壬子
1901-01-01,己亥年,冬月十一,,元旦,己亥,戊子,己卯,甲子
1901-01-02,己亥年,冬月十二,,,己亥,戊子,庚辰,丙子
1901-01-03,己亥年,冬月十三,,,己亥,戊子,辛巳,戊子
1901-01-04,己亥年,冬月十四,,,己亥,戊子,壬午,庚子
1901-01-05,己亥年,冬月十五,,,己亥,戊子,癸未,壬子
1901-01-06,己亥年,冬月十六,小寒,,己亥,己丑,甲申,甲子
1901-01-07,己亥年,冬月十七,,,己亥,己丑,乙酉,丙子
